"","Year","Country.Name","Regional.Indicator","Life.Ladder","Log.GDP.Per.Capita","Social.Support","Healthy.Life.Expectancy.At.Birth","Freedom.To.Make.Life.Choices","Generosity","Perceptions.Of.Corruption","Positive.Affect","Negative.Affect","Confidence.In.National.Government","avg_pressure","avg_depth","avg_temperature","avg_salinity","avg_oxygen","avg_nitrate","avg_nitrite","avg_silicate","avg_phosphate","avg_tco2","Is_Pacific_Country","Difference_In_Affect"
"358",2009,"Canada","North America and ANZ",7.48782444,10.69202709,0.94284451,70.73999786,0.915057838,0.242369667,0.412622124,0.793210924,0.247633159,0.608264029,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.545577765
"359",2009,"Tajikistan","Commonwealth of Independent States",4.575174809,7.723751068,0.67565304,60.79999924,0.743786514,-0.004027501,0.791703999,0.474870116,0.203190178,0.834126532,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.271679938
"360",2009,"Moldova","Commonwealth of Independent States",5.554374218,8.983812332,0.855883062,60.61999893,0.550858617,-0.101425,0.925061643,0.538923979,0.306487501,0.235415936,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.232436478
"361",2009,"Ukraine","Commonwealth of Independent States",5.1656394,9.366869926,0.845293224,61.88000107,0.460348487,-0.246958554,0.962244451,0.544606388,0.189013854,0.086690761,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.355592534
"362",2009,"Armenia","Commonwealth of Independent States",4.177581787,9.084740639,0.680006921,64.55999756,0.441412747,-0.215106979,0.881887496,0.479002982,0.411279917,0.37395224,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.067723065
"363",2009,"Chad","Sub-Saharan Africa",3.639445066,7.369256973,0.645713627,48.22000122,0.401370287,0.019625386,0.931180775,0.601492822,0.221047014,0.253101557,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.380445808
"364",2009,"South Africa","Sub-Saharan Africa",5.218430996,9.490159035,0.87735945,48.70000076,0.739409983,-0.16248098,0.904342353,0.655523777,0.230895981,0.522421479,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.424627796
"365",2009,"Georgia","Commonwealth of Independent States",3.800639153,9.115746498,0.54351306,63.59999847,0.495314002,-0.235442042,0.534585297,0.391252249,0.242350146,0.426240921,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.148902103
"366",2009,"Panama","Latin America and Caribbean",7.033740044,9.934996605,0.905028522,67.33999634,0.721393645,0.010465849,0.889423907,0.839467406,0.144200027,0.602612615,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.695267379
"367",2009,"Bangladesh","South Asia",5.08285141,8.087361336,0.527813554,60.68000031,0.630931079,-0.088206336,0.776003957,0.505846858,0.223253846,0.829859614,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.282593012
"368",2009,"Mauritania","Sub-Saharan Africa",4.500431538,8.473753929,0.819333792,57.09999847,0.735071182,0.036841791,0.848293781,0.717251658,0.169828594,0.37321496,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.547423064
"369",2009,"Sri Lanka","South Asia",4.212026596,9.082519531,0.829611897,63.72000122,0.798871219,0.300777614,0.689926445,0.660928369,0.172400951,0.916601896,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.488527418
"370",2009,"Qatar","",6.417824268,11.43442631,0.894493103,64.36000061,0.864991903,0.231569901,0.183798134,0.672899783,0.258084506,0.888471901,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.414815277
"371",2009,"Japan","East Asia",5.844999313,10.50719833,0.888356864,72.87999725,0.729888022,-0.215131104,0.740108192,0.712758899,0.16947788,0.251777887,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,TRUE,0.543281019
"372",2009,"Tanzania","Sub-Saharan Africa",3.407507896,7.551692009,0.836828411,52.74000168,0.606549144,0.308239102,0.902627051,0.733148217,0.160527438,0.680313766,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.572620779
"373",2009,"Brazil","Latin America and Caribbean",7.000831604,9.540863991,0.912818074,63.74000168,0.766716063,-0.058288984,0.722514987,0.743982553,0.274103165,0.427178532,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.469879388
"374",2009,"Rwanda","Sub-Saharan Africa",4.029761791,7.24676609,0.559390426,55.29999924,0.765569031,-0.000175565,0.409702867,0.658405483,0.112361915,0.948411286,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.546043568
"375",2009,"China","East Asia",4.454360962,8.995828629,0.79803437,66.44000244,0.771143258,-0.163263753,NA,0.669665992,0.16165024,NA,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.508015752
"376",2009,"Philippines","Southeast Asia",4.879910946,8.62594986,0.775170922,61.54000092,0.87360549,0.001656797,0.804578125,0.791430533,0.311330199,0.598850965,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.480100334
"377",2009,"Denmark","Western Europe",7.683358669,10.82205677,0.93889159,69.18000031,0.949335575,0.259391248,0.205769762,0.781798959,0.233584777,0.626578152,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.548214182
"378",2009,"Kyrgyzstan","Commonwealth of Independent States",5.06905365,8.345366478,0.854935646,61.18000031,0.698919952,-0.14207527,0.896227479,0.553670108,0.164816961,0.641920984,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.388853147
"379",2009,"Belarus","Commonwealth of Independent States",5.56413126,9.681225777,0.907777846,61.74000168,0.679292619,-0.206374764,0.67554307,0.544300735,0.223291501,0.548332989,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.321009234
"380",2009,"South Korea","East Asia",5.647689819,10.38480091,0.810902715,70.68000031,0.600165665,-0.099825382,0.787497342,0.595678627,0.208521008,0.270037323,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.387157619
"381",2009,"State of Palestine","",4.470191479,8.336611748,0.738076687,62.13249969,0.467811942,-0.08814583,0.797354221,0.473767519,0.46642825,NA,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.00733926900000004
"382",2009,"Honduras","Latin America and Caribbean",6.033189297,8.458436012,0.823966086,62.5,0.661202788,0.117380597,0.856734335,0.744660378,0.261304349,0.287242413,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.483356029
"383",2009,"Uruguay","Latin America and Caribbean",6.296222687,9.796907425,0.923861444,67.01999664,0.82504946,-0.127969831,0.543947875,0.722020388,0.254544437,0.655707836,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.467475951
"384",2009,"Jordan","Middle East and North Africa",5.999859333,9.380613327,0.899033546,66.51999664,0.770953655,-0.080812223,0.739464462,0.587277114,0.264640778,NA,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.322636336
"385",2009,"Lebanon","Middle East and North Africa",5.205998898,9.796974182,0.736411929,65.33999634,0.664733827,0.06963098,0.937024593,0.471758723,0.401288748,0.371836841,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.070469975
"386",2009,"Cameroon","Sub-Saharan Africa",4.741408348,8.101195335,0.728693902,49.15999985,0.698030412,-0.023992591,0.925447285,0.59187758,0.249821514,0.366200924,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.342056066
"387",2009,"Congo (Kinshasa)","",3.983848572,6.699410915,0.733060241,49.40000153,0.55648756,-0.020793589,0.824010491,0.487423629,0.282622427,0.536580622,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.204801202
"388",2009,"Somaliland region","",4.991399765,NA,0.879566729,NA,0.746303976,NA,0.513371766,0.707873523,0.112012178,0.538494766,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.595861345
"389",2009,"Russia","Commonwealth of Independent States",5.158227921,10.04062366,0.908075571,60.06000137,0.61711514,-0.28683272,0.953601718,0.53951323,0.168979272,0.549765408,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.370533958
"390",2009,"Guatemala","Latin America and Caribbean",6.451916218,8.890479088,0.833815634,59.81999969,0.643478751,0.193860427,0.754889369,0.813852191,0.239741579,0.339307934,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.574110612
"391",2009,"Ecuador","Latin America and Caribbean",6.021803379,9.227261543,0.779397964,65.45999908,0.736880839,-0.111215539,0.774304509,0.795992076,0.255967915,0.535495281,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,TRUE,0.540024161
"392",2009,"Germany","Western Europe",6.64149332,10.71540546,0.934782326,69.98000336,0.843784511,0.122891895,0.689930737,0.684358895,0.206444725,0.519230902,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.47791417
"393",2009,"El Salvador","Latin America and Caribbean",6.839087009,8.893871307,0.734112799,64.58000183,0.670932412,-0.106926143,0.647527635,0.841431558,0.243230954,0.585728705,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.598200604
"394",2009,"Pakistan","South Asia",5.208146572,8.315033913,0.521746695,54.24000168,0.387697667,0.072141893,0.873649061,0.515629292,0.348705649,0.355925977,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.166923643
"395",2009,"Uzbekistan","Commonwealth of Independent States",5.26072073,8.462946892,0.904677987,62.06000137,NA,0.006301182,0.610257804,0.646040261,0.158656552,NA,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.487383709
"396",2009,"Spain","Western Europe",6.198601246,10.52968407,0.92945385,70.87999725,0.748514712,-0.131239772,0.797704637,0.645007908,0.335877061,0.424362034,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.309130847
"397",2009,"Luxembourg","Western Europe",6.957920074,11.62830639,0.938559353,70.30000305,0.939101696,0.117261507,0.431606978,0.713410318,0.238021523,0.824018121,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.475388795
"398",2009,"France","Western Europe",6.283498287,10.63450909,0.918158531,71.09999847,0.798213184,-0.085721143,0.654168189,0.691047668,0.303366601,0.474448889,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.387681067
"399",2009,"Senegal","Sub-Saharan Africa",4.335114002,7.941846371,0.810355306,56.40000153,0.556838155,-0.040477317,0.918035448,0.708374262,0.227579623,0.261134237,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.480794639
"400",2009,"Comoros","Sub-Saharan Africa",3.47602725,7.998597145,0.629426777,56.75999832,0.507845283,-0.078846201,0.838115692,0.626087248,0.167317495,0.318495363,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.458769753
"401",2009,"United Kingdom","Western Europe",6.90654707,10.63567162,0.964428782,69.33999634,0.816228807,0.337423772,0.558927298,0.739177883,0.231028661,0.384066552,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.508149222
"402",2009,"Uganda","Sub-Saharan Africa",4.611985683,7.512547493,0.852087021,51.25999832,0.760231495,-0.03946368,0.840422809,0.594162881,0.296115577,0.479615837,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.298047304
"403",2009,"Zimbabwe","Sub-Saharan Africa",4.055914402,7.313473701,0.805780947,44,0.411089182,-0.061251741,0.930817783,0.660172701,0.218418732,0.285287261,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.441753969
"404",2009,"Albania","Central and Eastern Europe",5.485469818,9.241429329,0.833046615,67.31999969,0.525223255,-0.159258857,0.863665402,0.564474463,0.279256523,NA,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.28521794
"405",2009,"Ghana","Sub-Saharan Africa",4.197695732,8.167292595,0.633197725,53.86000061,0.75747776,0.003547517,0.889738321,0.713851511,0.197590128,0.681955636,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.516261383
"406",2009,"Malawi","Sub-Saharan Africa",5.148239613,7.176107883,0.71845001,48.54000092,0.879161239,0.15050742,0.68892628,0.694449782,0.130396396,0.829375684,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.564053386
"407",2009,"Egypt","Middle East and North Africa",5.066164494,9.161022186,0.744179964,61.63999939,0.611082554,-0.098760217,0.80086565,0.548718512,0.339482069,NA,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.209236443
"408",2009,"Singapore","Southeast Asia",6.144676685,11.14808178,0.866255283,72.12000275,0.77638185,-0.07949429,0.035197988,0.450021595,0.20754829,0.973570824,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.242473305
"409",2009,"Venezuela","Latin America and Caribbean",7.188803196,9.567276001,0.944540977,65.33999634,0.676885664,-0.121412233,0.827593684,0.792498291,0.180226415,0.487303972,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.612271876
"410",2009,"Indonesia","Southeast Asia",5.472361088,8.965565681,0.779368043,60.97999954,0.783792853,0.188714415,0.910941303,0.767534971,0.192703858,0.811119676,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.574831113
"411",2009,"Costa Rica","Latin America and Caribbean",7.614928722,9.681844711,0.899781644,69.04000092,0.886061072,0.05889079,0.786559105,0.839989483,0.217024222,0.521350086,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.622965261
"412",2009,"United States","North America and ANZ",7.158032417,10.8878336,0.911793768,66.72000122,0.830683827,0.196252614,0.665393829,0.75276643,0.2616615,0.503047287,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,TRUE,0.49110493
"413",2009,"Switzerland","Western Europe",7.524520874,11.07792377,0.938339293,71.33999634,0.891277194,0.118853927,0.342427015,0.740781784,0.201584592,0.577988505,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.539197192
"414",2009,"North Macedonia","Central and Eastern Europe",4.428021908,9.480810165,0.734430969,64.81999969,0.552173734,-0.046418175,0.843915761,0.487668097,0.370053828,NA,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.117614269
"415",2009,"Bolivia","Latin America and Caribbean",6.085579395,8.756053925,0.831319928,61.5,0.778938591,-0.037486225,0.762604535,0.742098808,0.372369289,0.468150496,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.369729519
"416",2009,"Israel","Middle East and North Africa",7.352979183,10.39918137,0.936573029,71.31999969,0.592529774,0.169523984,0.922718406,0.620061755,0.326583624,0.404165804,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.293478131
"417",2009,"Greece","Western Europe",6.038574696,10.48268032,0.793317616,69.91999817,0.443107843,-0.296518505,0.958768308,0.614257872,0.253589481,0.316206783,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.360668391
"418",2009,"Iraq","Middle East and North Africa",4.775316715,8.978890419,0.861746132,60.91999817,0.431467623,-0.195242137,0.854340255,0.504469514,0.403819829,0.492969662,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.100649685
"419",2009,"India","South Asia",4.521517754,8.278234482,0.652852058,56.93999863,0.678643644,-0.027893195,0.894611061,0.638585687,0.300621331,0.698452473,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.337964356
"420",2009,"Zambia","Sub-Saharan Africa",5.260360718,7.970727921,0.781925559,48.74000168,0.696183026,-0.097342148,0.916553378,0.693196416,0.122658856,0.413417637,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.57053756
"421",2009,"Kuwait","Middle East and North Africa",6.585246086,11.07393646,0.926411927,69,0.818781018,0.001588091,0.675121784,0.694339871,0.251759946,NA,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.442579925
"422",2009,"Croatia","Central and Eastern Europe",5.433319569,10.12016106,0.860663235,67.18000031,0.549258351,-0.275568962,0.958130538,0.557369649,0.272170246,NA,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.285199403
"423",2009,"Turkmenistan","Commonwealth of Independent States",6.567713261,8.955208778,0.923845649,59.77999878,NA,-0.102010414,NA,0.695308208,0.151583612,NA,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.543724596
"424",2009,"Montenegro","Central and Eastern Europe",4.8010602,9.702045441,0.81598419,66.12000275,0.55636555,-0.104888737,0.838485658,0.533456802,0.422739923,NA,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.110716879
"425",2009,"Italy","Western Europe",6.333800316,10.64720726,0.880312502,71,0.700550497,0.236602083,0.889984667,0.715410948,0.279377729,0.399521708,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.436033219
"426",2009,"Ireland","Western Europe",7.045911312,10.87621307,0.958702445,69.98000336,0.834729671,0.310157329,0.579600155,0.745341063,0.232698768,0.29256928,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.512642295
"427",2009,"Bahrain","Middle East and North Africa",5.700523376,10.71381187,0.904143453,64.76000214,0.895931423,0.032867864,0.506103933,0.707422376,0.421889484,NA,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.285532892
"428",2009,"Estonia","Central and Eastern Europe",5.137738705,10.140028,0.873774767,66.62000275,0.61070931,-0.233255565,0.793151677,0.590579033,0.243074834,0.224486127,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.347504199
"429",2009,"Syria","",4.978970528,8.656476021,0.842402101,66.86000061,0.74825877,0.078968987,0.687760472,0.490969032,0.292455465,NA,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.198513567
"430",2009,"Yemen","Middle East and North Africa",4.809258938,8.250217438,0.756429732,58.63999939,0.644228697,-0.052437279,0.832427204,0.510788321,0.374159932,0.552199423,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.136628389
"431",2009,"Malaysia","Southeast Asia",5.384701729,9.858006477,0.791666389,65.31999969,0.874319792,-0.010948431,0.858095229,0.740035117,0.163549751,0.818658829,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.576485366
"432",2009,"Nepal","South Asia",4.91686821,7.852507114,0.813067853,59.84000015,0.616153777,0.032517023,0.949701965,0.484039843,0.215433761,0.415181667,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.268606082
"433",2009,"Paraguay","Latin America and Caribbean",5.576147079,9.237194061,0.900353849,65.12000275,0.717870176,0.018732274,0.857340276,0.803005695,0.186126411,0.520752966,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.616879284
"434",2009,"Turkiye","",5.212841511,9.825364113,0.754645526,66.73999786,0.455817074,-0.229694709,0.852887154,0.454365164,0.316301852,NA,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.138063312
"435",2009,"Colombia","Latin America and Caribbean",6.271604538,9.350772858,0.885926604,66.98000336,0.757100701,-0.057831209,0.837143481,0.786378622,0.27313149,0.440458208,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.513247132
"436",2009,"Nicaragua","Latin America and Caribbean",5.352804661,8.402441025,0.834688067,64.59999847,0.746065021,0.068297677,0.794486761,0.739845395,0.299064666,0.372536182,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.440780729
"437",2009,"Argentina","Latin America and Caribbean",6.424133301,9.971766472,0.918693185,66.18000031,0.63664645,-0.132990152,0.8847422,0.761589587,0.236901477,0.273821533,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.52468811
